STNAM,FIPST,LEAID,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1112,ALL_RATE_1112,MAM_COHORT_1112,MAM_RATE_1112,MAS_COHORT_1112,MAS_RATE_1112,MBL_COHORT_1112,MBL_RATE_1112,MHI_COHORT_1112,MHI_RATE_1112,MTR_COHORT_1112,MTR_RATE_1112,MWH_COHORT_1112,MWH_RATE_1112,CWD_COHORT_1112,CWD_RATE_1112,ECD_COHORT_1112,ECD_RATE_1112,LEP_COHORT_1112,LEP_RATE_1112,DATE_CUR
ALABAMA,01,0101380,Etowah County,010138000496,Gaston High Sch,33,GE90,.,.,.,.,5,PS,.,.,.,.,28,GE80,3,PS,20,GE80,.,.,26SEP15
ALABAMA,01,0101380,Etowah County,010138000498,Glencoe High Sch,81,GE95,.,.,1,PS,1,PS,.,.,.,.,79,GE95,9,GE50,29,GE80,.,.,26SEP15
ALABAMA,01,0101380,Etowah County,010138000505,Sardis High Sch,112,80-84,.,.,.,.,.,.,7,GE50,.,.,105,80-84,10,GE50,56,70-79,1,PS,26SEP15
ALABAMA,01,0101380,Etowah County,010138000506,Southside High Sch,187,80-84,.,.,3,PS,4,PS,4,PS,.,.,176,80-84,14,GE50,57,70-79,.,.,26SEP15
ALABAMA,01,0101380,Etowah County,010138000507,West End High Sch,67,80-84,.,.,1,PS,1,PS,.,.,.,.,65,80-84,6,GE50,42,70-79,.,.,26SEP15
ALABAMA,01,0101380,Etowah County,010138000853,Career Technical Center,14,LT50,.,.,.,.,.,.,.,.,.,.,14,LT50,12,LT50,7,LT50,.,.,26SEP15
ALABAMA,01,0101380,Etowah County,010138001662,Hokes Bluff High Sch,103,90-94,.,.,.,.,.,.,.,.,.,.,103,90-94,13,GE50,41,80-89,.,.,26SEP15
ALABAMA,01,0101380,Etowah County,010138002076,Etowah Co Alt High Sch,66,55-59,.,.,1,PS,33,40-49,1,PS,.,.,31,60-69,.,.,19,40-59,.,.,26SEP15
ALABAMA,01,0101410,Eufaula City,010141000511,Eufaula High Sch,253,72,.,.,2,PS,142,65-69,4,PS,.,.,105,80-84,24,40-59,150,65-69,3,PS,26SEP15
ALABAMA,01,0101440,Fairfield City,010144000516,Fairfield High Preparatory Sch,195,60-64,.,.,.,.,195,60-64,.,.,.,.,.,.,22,21-39,155,55-59,.,.,26SEP15
ALABAMA,01,0101470,Fayette County,010147000521,Berry High Sch,37,80-89,.,.,.,.,.,.,.,.,.,.,37,80-89,5,PS,19,60-79,.,.,26SEP15
ALABAMA,01,0101470,Fayette County,010147000523,Fayette Middle Sch,5,PS,.,.,.,.,1,PS,.,.,.,.,4,PS,4,PS,4,PS,.,.,26SEP15
ALABAMA,01,0101470,Fayette County,010147000525,Hubbertville Sch,27,GE80,.,.,.,.,.,.,.,.,.,.,27,GE80,2,PS,10,GE50,.,.,26SEP15
ALABAMA,01,0101470,Fayette County,010147001787,Fayette Co High Sch,107,70-74,.,.,.,.,24,GE80,.,.,.,.,83,70-74,6,GE50,57,70-79,.,.,26SEP15
ALABAMA,01,0101530,Florence City,010153000528,Florence High Sch,340,87,2,PS,3,PS,115,80-84,21,GE80,.,.,199,85-89,30,60-79,153,75-79,.,.,26SEP15
ALABAMA,01,0101530,Florence City,010153000531,Florence Freshman Ctr,15,LT50,.,.,.,.,6,LT50,.,.,.,.,9,LT50,3,PS,12,LT50,.,.,26SEP15
ALABAMA,01,0101560,Fort Payne City,010156000538,Fort Payne High Sch,205,92,.,.,1,PS,14,GE50,34,80-89,6,GE50,149,GE95,4,PS,93,90-94,9,GE50,26SEP15
ALABAMA,01,0101590,Franklin County,010159000541,Belgreen High Sch,38,GE90,.,.,.,.,.,.,.,.,.,.,38,GE90,4,PS,23,GE80,.,.,26SEP15
ALABAMA,01,0101590,Franklin County,010159000544,Phil Campbell High Sch,68,75-79,1,PS,.,.,.,.,2,PS,.,.,65,75-79,7,LT50,42,60-69,.,.,26SEP15
ALABAMA,01,0101590,Franklin County,010159000545,Red Bay High Sch,68,80-84,.,.,.,.,4,PS,3,PS,.,.,61,85-89,5,PS,26,60-79,1,PS,26SEP15
ALABAMA,01,0101590,Franklin County,010159000548,Vina High Sch,28,GE80,.,.,1,PS,.,.,.,.,.,.,27,GE80,4,PS,19,GE80,.,.,26SEP15
ALABAMA,01,0101590,Franklin County,010159001869,Tharptown High Sch,54,80-89,1,PS,.,.,.,.,14,GE50,.,.,39,80-89,12,GE50,43,80-89,4,PS,26SEP15
ALABAMA,01,0101620,Gadsden City,010162000559,Sansom Middle Sch,1,PS,.,.,.,.,1,PS,.,.,.,.,.,.,.,.,1,PS,.,.,26SEP15
ALABAMA,01,0101620,Gadsden City,010162001368,C I T Y Prog,9,LT50,.,.,.,.,3,PS,1,PS,.,.,5,PS,.,.,6,LT50,1,PS,26SEP15
ALABAMA,01,0101620,Gadsden City,010162001824,Gadsden City High Sch,383,77,2,PS,3,PS,235,75-79,16,60-79,.,.,127,75-79,66,70-74,257,70-74,5,PS,26SEP15
ALABAMA,01,0101640,Geneva City,010164000567,Geneva High Sch,96,90-94,.,.,1,PS,12,GE50,.,.,.,.,83,90-94,9,GE50,46,80-89,.,.,26SEP15
ALABAMA,01,0101660,Geneva County,010166000570,Geneva Co High Sch,42,80-89,.,.,2,PS,8,GE50,1,PS,.,.,31,80-89,3,PS,20,GE80,1,PS,26SEP15
ALABAMA,01,0101660,Geneva County,010166000571,Samson High Sch,63,80-84,1,PS,.,.,9,GE50,2,PS,.,.,51,80-89,11,GE50,32,80-89,1,PS,26SEP15
ALABAMA,01,0101660,Geneva County,010166001519,Slocomb High Sch,127,70-74,.,.,2,PS,16,60-79,6,GE50,.,.,103,70-74,20,40-59,70,65-69,.,.,26SEP15
ALABAMA,01,0101680,Greene County,010168000576,Greene Co High Sch,116,60-64,.,.,.,.,116,60-64,.,.,.,.,.,.,13,LT50,105,60-64,.,.,26SEP15
ALABAMA,01,0101690,Guntersville City,010169000582,Guntersville High Sch,135,85-89,1,PS,3,PS,19,60-79,2,PS,.,.,109,90-94,12,GE50,59,70-79,.,.,26SEP15
ALABAMA,01,0101710,Hale County,010171000588,Hale Co High Sch,82,70-74,.,.,.,.,27,60-79,.,.,.,.,55,70-79,3,PS,31,70-79,.,.,26SEP15
ALABAMA,01,0101710,Hale County,010171000592,Sunshine High Sch,26,60-79,.,.,.,.,26,60-79,.,.,.,.,.,.,1,PS,23,60-79,.,.,26SEP15
ALABAMA,01,0101710,Hale County,010171002162,Greensboro High Sch,103,75-79,.,.,.,.,103,75-79,.,.,.,.,.,.,10,GE50,89,70-74,.,.,26SEP15
ALABAMA,01,0101710,Hale County,010171002165,Akron Comm School,38,80-89,.,.,.,.,37,80-89,.,.,.,.,1,PS,5,PS,36,GE90,.,.,26SEP15
ALABAMA,01,0101720,Haleyville City,010172000594,Haleyville High Sch,135,85-89,1,PS,1,PS,2,PS,3,PS,.,.,128,85-89,17,60-79,76,75-79,.,.,26SEP15
ALABAMA,01,0101730,Hartselle City,010173000599,Hartselle High Sch,249,84,1,PS,2,PS,20,60-79,6,GE50,1,PS,219,85-89,27,60-79,57,60-69,3,PS,26SEP15
ALABAMA,01,0101740,Henry County,010174000600,Abbeville High Sch,110,60-64,.,.,.,.,69,65-69,5,PS,.,.,36,50-59,10,LT50,75,60-64,.,.,26SEP15
ALABAMA,01,0101740,Henry County,010174000604,Headland High Sch,135,75-79,.,.,1,PS,44,50-59,3,PS,.,.,87,85-89,13,LT50,68,65-69,2,PS,26SEP15
ALABAMA,01,0101760,Homewood City,010176000608,Homewood High Sch,223,91,1,PS,5,PS,66,90-94,19,60-79,1,PS,131,90-94,12,GE50,57,80-89,8,LT50,26SEP15
ALABAMA,01,0101770,Houston County,010177000611,Ashford High Sch,124,85-89,.,.,.,.,31,GE90,2,PS,.,.,91,85-89,10,GE50,71,85-89,.,.,26SEP15
ALABAMA,01,0101770,Houston County,010177000612,Cottonwood High Sch,58,80-89,.,.,.,.,11,GE50,1,PS,.,.,46,GE90,5,PS,41,80-89,.,.,26SEP15
ALABAMA,01,0101770,Houston County,010177000614,Houston Co High Sch,82,80-84,.,.,.,.,33,70-79,1,PS,.,.,48,80-89,10,GE50,59,70-79,1,PS,26SEP15
ALABAMA,01,0101770,Houston County,010177000615,Rehobeth High Sch,140,85-89,1,PS,1,PS,6,GE50,2,PS,.,.,130,85-89,9,GE50,53,80-89,.,.,26SEP15
ALABAMA,01,0101770,Houston County,010177000617,Wicksburg High Sch,82,85-89,.,.,.,.,8,GE50,.,.,.,.,74,90-94,5,PS,26,GE80,.,.,26SEP15
ALABAMA,01,0101800,Huntsville City,010180000619,SR Butler High Sch,138,40-44,.,.,.,.,101,50-54,15,LT50,.,.,22,21-39,15,LT50,111,40-44,8,LT50,26SEP15
ALABAMA,01,0101800,Huntsville City,010180000629,Virgil Grissom High Sch,529,88,2,PS,32,GE90,52,80-89,14,GE50,2,PS,427,89,48,60-69,75,75-79,2,PS,26SEP15
ALABAMA,01,0101800,Huntsville City,010180000631,Huntsville High Sch,425,92,3,PS,9,GE50,99,75-79,13,GE50,2,PS,297,GE95,44,70-79,79,75-79,6,GE50,26SEP15
ALABAMA,01,0101800,Huntsville City,010180000633,JO Johnson High Sch,161,65-69,.,.,.,.,152,65-69,7,LT50,.,.,2,PS,18,21-39,126,60-64,4,PS,26SEP15
ALABAMA,01,0101800,Huntsville City,010180000636,Lee High Sch,211,68,2,PS,.,.,148,65-69,4,PS,.,.,57,70-79,34,40-49,131,65-69,.,.,26SEP15
ALABAMA,01,0101800,Huntsville City,010180001374,New Century Tech Demo High Sch,57,GE90,.,.,2,PS,18,GE80,7,GE50,.,.,30,GE80,4,PS,23,GE80,2,PS,26SEP15
ALABAMA,01,0101800,Huntsville City,010180001379,Huntsville Ctr For Tech,4,PS,.,.,.,.,1,PS,.,.,.,.,3,PS,4,PS,3,PS,.,.,26SEP15
ALABAMA,01,0101800,Huntsville City,010180001651,Columbia High School,184,80-84,1,PS,5,PS,112,80-84,12,GE50,1,PS,52,60-69,17,40-59,76,70-74,4,PS,26SEP15
ALABAMA,01,0101830,Jackson County,010183000662,North Sand Mt Sch,60,GE90,15,GE50,.,.,.,.,2,PS,.,.,43,GE90,1,PS,37,GE90,.,.,26SEP15
ALABAMA,01,0101830,Jackson County,010183000663,Paint Rock Valley High Sch,3,PS,.,.,.,.,.,.,.,.,.,.,3,PS,.,.,2,PS,.,.,26SEP15
ALABAMA,01,0101830,Jackson County,010183000667,Section High Sch,59,GE90,11,GE50,1,PS,.,.,1,PS,.,.,46,GE90,6,GE50,36,GE90,1,PS,26SEP15
ALABAMA,01,0101830,Jackson County,010183000668,Skyline High Sch,36,80-89,4,PS,.,.,.,.,.,.,.,.,32,80-89,4,PS,15,GE50,.,.,26SEP15
ALABAMA,01,0101830,Jackson County,010183000671,Woodville High Sch,36,80-89,1,PS,.,.,.,.,.,.,.,.,35,80-89,3,PS,19,GE80,.,.,26SEP15
ALABAMA,01,0101830,Jackson County,010183001532,Pisgah High Sch,77,90-94,15,GE50,.,.,.,.,.,.,.,.,62,90-94,4,PS,45,GE90,.,.,26SEP15
ALABAMA,01,0101830,Jackson County,010183001751,North Jackson High Sch,127,70-74,10,GE50,.,.,14,GE50,2,PS,.,.,101,75-79,16,60-79,83,65-69,1,PS,26SEP15
ALABAMA,01,0101860,Jacksonville City,010186000673,Jacksonville High Sch,119,85-89,.,.,3,PS,32,70-79,2,PS,2,PS,80,85-89,9,GE50,44,70-79,1,PS,26SEP15
ALABAMA,01,0101890,Jasper City,010189000678,Walker High Sch,178,85-89,.,.,2,PS,33,70-79,6,GE50,.,.,137,85-89,22,60-79,62,70-74,3,PS,26SEP15
ALABAMA,01,0101920,Jefferson County,010192000469,Clay-Chalkville High Sch,318,85,.,.,1,PS,142,80-84,8,GE50,1,PS,166,85-89,34,60-69,119,75-79,1,PS,26SEP15
ALABAMA,01,0101920,Jefferson County,010192000698,Corner High Sch,129,90-94,.,.,.,.,.,.,1,PS,1,PS,127,90-94,19,GE80,38,80-89,.,.,26SEP15
ALABAMA,01,0101920,Jefferson County,010192000702,Erwin High Sch,211,78,.,.,.,.,198,75-79,8,GE50,.,.,4,PS,27,40-59,157,75-79,3,PS,26SEP15
ALABAMA,01,0101920,Jefferson County,010192000704,Fultondale High Sch,57,80-89,.,.,1,PS,26,GE80,6,GE50,.,.,24,60-79,6,GE50,36,80-89,.,.,26SEP15
ALABAMA,01,0101920,Jefferson County,010192000706,Gardendale High Sch,233,92,.,.,.,.,55,GE90,2,PS,1,PS,175,90-94,25,GE80,69,90-94,.,.,26SEP15
ALABAMA,01,0101920,Jefferson County,010192000717,Hueytown High Sch,273,83,.,.,.,.,119,80-84,9,GE50,1,PS,143,85-89,37,60-69,131,70-74,5,PS,26SEP15
ALABAMA,01,0101920,Jefferson County,010192000725,McAdory High Sch,200,80-84,.,.,1,PS,93,80-84,8,LT50,.,.,98,85-89,33,60-69,96,70-74,4,PS,26SEP15
ALABAMA,01,0101920,Jefferson County,010192000728,Mortimer Jordan High Sch,186,85-89,.,.,1,PS,12,GE50,.,.,.,.,173,85-89,22,GE80,57,80-89,.,.,26SEP15
ALABAMA,01,0101920,Jefferson County,010192000732,Oak Grove High Sch,140,70-74,.,.,.,.,8,GE50,1,PS,.,.,131,70-74,21,60-79,60,60-69,.,.,26SEP15
ALABAMA,01,0101920,Jefferson County,010192000734,Pinson Valley High Sch,228,71,1,PS,1,PS,68,65-69,25,40-59,.,.,132,75-79,29,21-39,99,60-64,9,LT50,26SEP15
ALABAMA,01,0101920,Jefferson County,010192000737,Pleasant Grove High Sch,138,GE95,.,.,.,.,84,GE95,.,.,1,PS,53,GE90,15,GE50,61,90-94,.,.,26SEP15
ALABAMA,01,0101920,Jefferson County,010192000744,Shades Valley High Sch,319,87,1,PS,6,GE50,195,80-84,14,GE50,1,PS,101,90-94,39,50-59,140,75-79,5,PS,26SEP15
ALABAMA,01,0101920,Jefferson County,010192001680,William E Burkett Multi-Handicapped Ctr,10,LT50,.,.,.,.,6,LT50,.,.,.,.,4,PS,10,LT50,2,PS,.,.,26SEP15
ALABAMA,01,0101920,Jefferson County,010192001752,Minor High Sch,353,63,.,.,2,PS,287,65-69,5,PS,1,PS,58,40-49,56,50-59,243,65-69,1,PS,26SEP15
ALABAMA,01,0101950,Lamar County,010195000756,Sulligent Sch,75,60-64,.,.,.,.,21,40-59,2,PS,.,.,52,60-69,3,PS,44,40-49,.,.,26SEP15
ALABAMA,01,0101950,Lamar County,010195001511,Lamar Co High-Intermediate,69,75-79,.,.,.,.,15,LT50,.,.,.,.,54,80-89,8,GE50,40,60-69,.,.,26SEP15
ALABAMA,01,0101950,Lamar County,010195001720,South Lamar Sch,51,70-79,.,.,.,.,12,GE50,.,.,.,.,39,70-79,4,PS,22,60-79,.,.,26SEP15
ALABAMA,01,0101980,Lanett City,010198000759,Lanett Senior High Sch,49,70-79,.,.,.,.,45,80-89,.,.,1,PS,3,PS,4,PS,41,70-79,.,.,26SEP15
ALABAMA,01,0102010,Lauderdale County,010201000763,Anderson Jr High Sch,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,.,.,.,.,.,.,26SEP15
ALABAMA,01,0102010,Lauderdale County,010201000764,Brooks High Sch,141,85-89,.,.,1,PS,9,GE50,3,PS,.,.,128,85-89,21,60-79,47,70-79,.,.,26SEP15
ALABAMA,01,0102010,Lauderdale County,010201000765,Central High Sch,102,90-94,.,.,.,.,10,GE50,1,PS,.,.,91,GE95,10,GE50,42,80-89,.,.,26SEP15
ALABAMA,01,0102010,Lauderdale County,010201000767,Lauderdale Co High Sch,89,80-84,.,.,.,.,4,PS,.,.,.,.,85,80-84,10,GE50,39,70-79,.,.,26SEP15
ALABAMA,01,0102010,Lauderdale County,010201000770,Lexington Sch,66,GE95,.,.,.,.,.,.,1,PS,.,.,65,GE95,3,PS,17,GE80,.,.,26SEP15
ALABAMA,01,0102010,Lauderdale County,010201000772,Rogers High Sch,110,85-89,.,.,.,.,1,PS,.,.,.,.,109,85-89,12,GE50,35,70-79,.,.,26SEP15
ALABAMA,01,0102010,Lauderdale County,010201000774,Waterloo High Sch,32,60-69,.,.,.,.,1,PS,.,.,.,.,31,70-79,9,GE50,22,60-79,.,.,26SEP15
ALABAMA,01,0102010,Lauderdale County,010201000775,Wilson High Sch,112,80-84,.,.,.,.,1,PS,1,PS,.,.,110,80-84,9,GE50,52,60-69,.,.,26SEP15
ALABAMA,01,0102040,Lawrence County,010204000776,R A Hubbard High Sch,54,80-89,1,PS,.,.,45,80-89,1,PS,.,.,7,GE50,7,GE50,45,80-89,.,.,26SEP15
ALABAMA,01,0102040,Lawrence County,010204000780,Hatton High Sch,77,85-89,32,GE90,.,.,1,PS,.,.,.,.,44,70-79,5,PS,39,80-89,.,.,26SEP15
ALABAMA,01,0102040,Lawrence County,010204000783,Lawrence Co High Sch,163,90-94,33,GE90,1,PS,7,GE50,1,PS,2,PS,119,90-94,17,60-79,84,85-89,.,.,26SEP15
ALABAMA,01,0102040,Lawrence County,010204000787,Mt Hope High Sch,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,.,.,1,PS,.,.,26SEP15
ALABAMA,01,0102040,Lawrence County,010204000788,Speake High Sch,3,PS,1,PS,.,.,.,.,.,.,.,.,2,PS,.,.,2,PS,.,.,26SEP15
ALABAMA,01,0102040,Lawrence County,010204001546,East Lawrence High Sch,128,85-89,30,GE80,.,.,21,GE80,3,PS,1,PS,73,80-84,9,GE50,79,80-84,1,PS,26SEP15
ALABAMA,01,0102070,Lee County,010207000790,Beauregard High Sch,136,80-84,1,PS,4,PS,32,80-89,.,.,.,.,99,80-84,10,GE50,70,75-79,.,.,26SEP15
ALABAMA,01,0102070,Lee County,010207000791,Beulah High Sch,142,80-84,1,PS,.,.,17,60-79,1,PS,.,.,123,80-84,12,GE50,76,75-79,.,.,26SEP15
ALABAMA,01,0102070,Lee County,010207000792,Loachapoka High Sch,57,70-79,.,.,.,.,48,70-79,6,GE50,.,.,2,PS,3,PS,44,80-89,1,PS,26SEP15
ALABAMA,01,0102070,Lee County,010207000795,Smiths Station High Sch,489,84,.,.,4,PS,103,80-84,18,GE80,1,PS,363,84,34,50-59,190,75-79,.,.,26SEP15
ALABAMA,01,0102100,Limestone County,010210000797,Ardmore High Sch,159,85-89,.,.,2,PS,.,.,3,PS,.,.,154,85-89,16,GE80,51,80-89,1,PS,26SEP15
ALABAMA,01,0102100,Limestone County,010210000799,Clements High Sch,101,80-84,2,PS,.,.,8,GE50,7,GE50,.,.,84,80-84,9,GE50,42,70-79,1,PS,26SEP15
ALABAMA,01,0102100,Limestone County,010210000800,East Limestone High Sch,173,85-89,1,PS,2,PS,24,GE80,7,GE50,.,.,138,90-94,11,GE50,33,70-79,.,.,26SEP15
ALABAMA,01,0102100,Limestone County,010210000808,Tanner High Sch,69,75-79,.,.,.,.,30,60-79,10,GE50,.,.,29,60-79,5,PS,35,70-79,1,PS,26SEP15
ALABAMA,01,0102100,Limestone County,010210000810,West Limestone High Sch,132,90-94,1,PS,.,.,3,PS,9,GE50,3,PS,116,90-94,11,GE50,51,80-89,2,PS,26SEP15
ALABAMA,01,0102100,Limestone County,010210001549,Elkmont High Sch,98,75-79,.,.,.,.,7,GE50,7,GE50,.,.,84,75-79,13,GE50,38,70-79,2,PS,26SEP15
ALABAMA,01,0102130,Linden City,010213000813,Linden High Sch,44,80-89,.,.,.,.,44,80-89,.,.,.,.,.,.,4,PS,41,80-89,.,.,26SEP15
ALABAMA,01,0102160,Lowndes County,010216000815,Calhoun High Sch,80,65-69,.,.,.,.,78,65-69,.,.,1,PS,1,PS,6,LT50,75,65-69,.,.,26SEP15
ALABAMA,01,0102160,Lowndes County,010216000817,Central High Sch,65,65-69,.,.,.,.,62,70-74,.,.,1,PS,2,PS,16,40-59,63,70-74,.,.,26SEP15
ALABAMA,01,0102190,Macon County,010219000824,Notasulga High Sch,43,80-89,.,.,.,.,42,80-89,.,.,.,.,1,PS,2,PS,43,80-89,.,.,26SEP15
ALABAMA,01,0102190,Macon County,010219001811,Booker T Washington High,193,80-84,.,.,.,.,193,80-84,.,.,.,.,.,.,17,GE80,192,80-84,.,.,26SEP15
ALABAMA,01,0102220,Madison County,010222000556,Madison Co High Sch,150,75-79,12,GE50,1,PS,12,GE50,2,PS,.,.,123,75-79,13,GE50,59,60-69,.,.,26SEP15
ALABAMA,01,0102220,Madison County,010222000836,Hazel Green High Sch,337,80,18,GE80,2,PS,34,GE90,8,GE50,.,.,275,75-79,37,40-49,109,60-64,3,PS,26SEP15
ALABAMA,01,0102220,Madison County,010222000843,New Hope High Sch,108,65-69,9,GE50,.,.,7,LT50,.,.,.,.,92,65-69,6,GE50,56,40-49,.,.,26SEP15
ALABAMA,01,0102220,Madison County,010222000848,Sparkman High Sch,769,75,15,GE50,19,GE80,242,65-69,26,60-79,.,.,467,79,52,40-49,210,55-59,1,PS,26SEP15
ALABAMA,01,0102220,Madison County,010222001683,Buckhorn High Sch,324,82,14,GE50,5,PS,73,90-94,7,GE50,1,PS,223,75-79,31,50-59,109,65-69,1,PS,26SEP15
ALABAMA,01,0102220,Madison County,010222001821,Sparkman Ninth Grade Sch,18,LE20,2,PS,.,.,4,PS,.,.,.,.,12,LT50,.,.,11,LT50,.,.,26SEP15
ALABAMA,01,0102250,Marengo County,010225000852,Amelia L. Johnson High Sch,22,GE80,.,.,.,.,22,GE80,.,.,.,.,.,.,.,.,19,GE80,.,.,26SEP15
ALABAMA,01,0102250,Marengo County,010225000854,John Essex High Sch,15,LT50,.,.,.,.,15,LT50,.,.,.,.,.,.,1,PS,14,GE50,.,.,26SEP15
ALABAMA,01,0102250,Marengo County,010225000856,Marengo High Sch,31,60-69,.,.,.,.,31,60-69,.,.,.,.,.,.,1,PS,31,60-69,.,.,26SEP15
ALABAMA,01,0102250,Marengo County,010225000857,Sweet Water High Sch,60,GE90,.,.,.,.,27,GE80,1,PS,.,.,31,GE90,3,PS,36,GE90,.,.,26SEP15
ALABAMA,01,0102310,Marion County,010231000862,Brilliant High Sch,50,60-69,.,.,.,.,.,.,1,PS,.,.,49,60-69,4,PS,27,60-79,.,.,26SEP15
ALABAMA,01,0102310,Marion County,010231000863,Marion Co High Sch,32,70-79,.,.,.,.,3,PS,.,.,.,.,29,60-79,4,PS,18,60-79,.,.,26SEP15
ALABAMA,01,0102310,Marion County,010231000866,Hackleburg Sch,50,GE90,.,.,.,.,.,.,.,.,.,.,50,GE90,4,PS,30,GE80,.,.,26SEP15
ALABAMA,01,0102310,Marion County,010231000868,Hamilton High Sch,128,65-69,.,.,.,.,7,LT50,1,PS,1,PS,119,70-74,17,21-39,67,60-64,1,PS,26SEP15
ALABAMA,01,0102310,Marion County,010231000869,Phillips High Sch,43,60-69,.,.,.,.,.,.,1,PS,.,.,42,60-69,3,PS,28,60-79,.,.,26SEP15
ALABAMA,01,0102310,Marion County,010231000985,Marion Co Alt Sch,6,LT50,.,.,.,.,1,PS,.,.,.,.,5,PS,.,.,4,PS,.,.,26SEP15
ALABAMA,01,0102350,Midfield City,010235000891,Midfield High Sch,119,60-64,1,PS,.,.,116,60-64,.,.,1,PS,1,PS,13,LT50,85,55-59,.,.,26SEP15
ALABAMA,01,0102370,Mobile County,010237000898,Ben C Rain High Sch,225,70,2,PS,1,PS,207,70-74,3,PS,.,.,12,GE50,25,60-79,201,70-74,3,PS,26SEP15
ALABAMA,01,0102370,Mobile County,010237000899,Baker High Sch,582,85,3,PS,15,GE50,168,80-84,16,GE80,1,PS,378,85,51,70-79,251,75-79,12,GE50,26SEP15
ALABAMA,01,0102370,Mobile County,010237000900,Mattie T Blount High Sch,375,59,2,PS,1,PS,367,59,.,.,.,.,5,PS,56,50-59,319,58,.,.,26SEP15
ALABAMA,01,0102370,Mobile County,010237000906,Citronelle High Sch,189,80-84,30,GE80,.,.,47,70-79,3,PS,.,.,109,80-84,18,40-59,117,75-79,.,.,26SEP15
ALABAMA,01,0102370,Mobile County,010237000912,WP Davidson High Sch,411,74,.,.,32,70-79,254,65-69,14,GE50,1,PS,110,85-89,39,50-59,227,65-69,15,LT50,26SEP15
ALABAMA,01,0102370,Mobile County,010237000934,Mary G Montgomery High Sch,520,73,2,PS,4,PS,68,90-94,11,GE50,.,.,435,71,58,40-49,274,65-69,3,PS,26SEP15
ALABAMA,01,0102370,Mobile County,010237000942,Murphy High Sch,589,81,.,.,13,GE50,374,80,15,GE50,.,.,185,80-84,49,70-79,330,78,13,GE50,26SEP15
ALABAMA,01,0102370,Mobile County,010237000962,John L Leflore Preparatory Acad,249,87,.,.,.,.,247,85-89,.,.,.,.,2,PS,28,60-79,194,85-89,.,.,26SEP15
ALABAMA,01,0102370,Mobile County,010237000964,CF Vigor High Sch,249,75,.,.,.,.,245,75-79,1,PS,.,.,3,PS,34,40-49,214,75-79,.,.,26SEP15
ALABAMA,01,0102370,Mobile County,010237000969,Lillie B Williamson High Sch,290,59,.,.,.,.,287,55-59,1,PS,.,.,2,PS,37,30-39,261,55-59,1,PS,26SEP15
ALABAMA,01,0102370,Mobile County,010237000989,Alma Bryant High Sch,457,77,.,.,35,70-79,58,70-79,10,GE50,.,.,354,77,49,60-69,238,70-74,8,LT50,26SEP15
ALABAMA,01,0102370,Mobile County,010237001038,Mobile Co Alt Sch,2,PS,.,.,.,.,2,PS,.,.,.,.,.,.,.,.,1,PS,.,.,26SEP15
ALABAMA,01,0102370,Mobile County,010237001605,Mobile Mental Health Ctr,5,PS,.,.,.,.,2,PS,.,.,.,.,3,PS,1,PS,3,PS,.,.,26SEP15
ALABAMA,01,0102370,Mobile County,010237001618,Augusta Evans Sch,71,45-49,.,.,2,PS,44,40-49,.,.,.,.,25,40-59,69,45-49,51,40-49,1,PS,26SEP15
ALABAMA,01,0102370,Mobile County,010237001686,Continuous Learning Ctr,12,LT50,.,.,.,.,10,LT50,1,PS,.,.,1,PS,4,PS,12,LT50,.,.,26SEP15
ALABAMA,01,0102370,Mobile County,010237001688,Theodore High Sch,494,72,2,PS,10,GE50,97,75-79,7,LT50,1,PS,377,71,55,50-59,263,70-74,2,PS,26SEP15
ALABAMA,01,0102370,Mobile County,010237002177,Evening Educational Options,84,6-9,.,.,1,PS,53,LE10,2,PS,.,.,28,LE20,.,.,48,LE10,.,.,26SEP15
ALABAMA,01,0102400,Monroe County,010240000973,Monroe Co High Sch,165,70-74,1,PS,.,.,135,70-74,.,.,.,.,29,60-79,22,40-59,131,65-69,.,.,26SEP15
ALABAMA,01,0102400,Monroe County,010240000975,Excel High Sch,77,80-84,1,PS,1,PS,15,GE50,.,.,.,.,60,80-89,8,GE50,35,80-89,.,.,26SEP15
ALABAMA,01,0102400,Monroe County,010240000979,J F Shields High Sch,36,80-89,.,.,.,.,36,80-89,.,.,.,.,.,.,3,PS,33,GE90,.,.,26SEP15
ALABAMA,01,0102400,Monroe County,010240000980,J U Blacksher Sch,65,80-84,2,PS,.,.,13,GE50,.,.,.,.,50,80-89,5,PS,38,70-79,.,.,26SEP15
ALABAMA,01,0102400,Monroe County,010240001562,Monroeville Elem Sch,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,.,.,.,.,.,.,26SEP15
ALABAMA,01,0102430,Montgomery County,010243000504,Booker T Washington Magnet High Sch,107,GE95,.,.,10,GE50,59,GE90,2,PS,.,.,36,GE90,4,PS,22,GE80,1,PS,26SEP15
ALABAMA,01,0102430,Montgomery County,010243000995,Capitol Heights Jr High Sch,6,LT50,.,.,.,.,5,PS,1,PS,.,.,.,.,1,PS,6,LT50,1,PS,26SEP15
ALABAMA,01,0102430,Montgomery County,010243001011,Fews Secondary Alt,18,LE20,.,.,.,.,18,LE20,.,.,.,.,.,.,.,.,13,LT50,.,.,26SEP15
